Employee Name,Client,Project,Service,Start Date,End Date,Start Time,End Time,Number of hours,Amount
Ariana Wolf,Alameda Health System,Alameda Health System-Visual Brand Identity,Visual Brand Identity,4/27/26,4/27/26,9:00:00 AM,12:30:00 PM,3.5,875
Brittany Luby,A5 Meat,A5 Meat-Marketing Assets,Marketing Assets,4/27/26,4/27/26,9:00:00 AM,12:30:00 PM,3.5,525
Eliza Auseillo,A5 Meat,A5 Meat-Website Design,Website Design,4/27/26,4/27/26,9:00:00 AM,11:00:00 AM,2,200
Katrina McHugh,Bash Please,Bash Please-Visual Brand Identity,Visual Brand Identity,4/27/26,4/27/26,9:00:00 AM,1:00:00 PM,4,700
Katrina McHugh,Apple Education,Apple Education-Website Design,Website Design,4/27/26,4/27/26,1:15:00 PM,2:15:00 PM,1,175
Katrina McHugh,Kentik,Kentik-Design System Application,Design System Application,4/27/26,4/27/26,2:15:00 PM,2:45:00 PM,0.5,87.5
Matt Meickle,Circus Bella,Circus Bella-Brand Guidelines,Brand Guidelines,4/27/26,4/27/26,8:00:00 AM,2:30:00 PM,6.5,1137.5
Matt Meickle,UC Merced,UC Merced-Visual Brand Identity,Visual Brand Identity,4/27/26,4/27/26,2:45:00 PM,6:15:00 PM,3.5,612.5
Alexis Joseph,Bash Please,Bash Please-Visual Brand Identity,Visual Brand Identity,4/28/26,4/28/26,9:00:00 AM,10:15:00 AM,1.25,250
Ali Lawrence,Bash Please,Bash Please-Visual Brand Identity,Visual Brand Identity,4/28/26,4/28/26,9:00:00 AM,11:15:00 AM,2.25,450
Ariana Wolf,Circus Bella,Circus Bella-Website Design,Website Design,4/28/26,4/28/26,9:00:00 AM,11:30:00 AM,2.5,625
Ariana Wolf,UC Berkeley,UC Berkeley-Design System Application,Design System Application,4/28/26,4/28/26,9:15:00 AM,9:45:00 AM,0.5,125
Eliza Auseillo,Zelma Rose,Zelma Rose-Website Design,Website Design,4/28/26,4/28/26,9:00:00 AM,12:30:00 PM,3.5,350
Katrina McHugh,Zelma Rose,Zelma Rose-Website Design,Website Design,4/28/26,4/28/26,9:00:00 AM,11:30:00 AM,2.5,437.5
Katrina McHugh,Amanda Hunt,Amanda Hunt-Website Design,Website Design,4/28/26,4/28/26,11:45:00 AM,2:00:00 PM,2.25,393.75
Katrina McHugh,Alameda Health System,Alameda Health System-Brand Guidelines,Brand Guidelines,4/28/26,4/28/26,2:00:00 PM,2:45:00 PM,0.75,131.25
Matt Meickle,UC Berkeley,UC Berkeley-Website Design,Website Design,4/28/26,4/28/26,9:00:00 AM,2:30:00 PM,5.5,962.5
Matt Meickle,UC Merced,UC Merced-Visual Brand Identity,Visual Brand Identity,4/28/26,4/28/26,2:45:00 PM,5:00:00 PM,2.25,393.75
Alexis Joseph,Apple Education,Apple Education-Website Design,Website Design,4/29/26,4/29/26,9:00:00 AM,11:15:00 AM,2.25,450
Ali Lawrence,Alameda Health System,Alameda Health System-Brand Guidelines,Brand Guidelines,4/29/26,4/29/26,9:00:00 AM,12:30:00 PM,3.5,700
Ariana Wolf,Circus Bella,Circus Bella-Website Design,Website Design,4/29/26,4/29/26,8:00:00 AM,4:00:00 PM,8,2000
Ariana Wolf,Circus Bella,Circus Bella-Website Design,Website Design,4/29/26,4/29/26,4:15:00 PM,6:15:00 PM,2,500
Eliza Auseillo,Apple Education,Apple Education-Website Design,Website Design,4/29/26,4/29/26,9:00:00 AM,9:30:00 AM,0.5,50
Katrina McHugh,A5 Meat,A5 Meat-Website Design,Website Design,4/29/26,4/29/26,9:00:00 AM,12:30:00 PM,3.5,612.5
Katrina McHugh,Bash Please,Bash Please-Visual Brand Identity,Visual Brand Identity,4/29/26,4/29/26,12:45:00 PM,2:45:00 PM,2,350
Katrina McHugh,UC Berkeley,UC Berkeley-Brand Guidelines,Brand Guidelines,4/29/26,4/29/26,2:45:00 PM,3:15:00 PM,0.5,87.5
Matt Meickle,Circus Bella,Circus Bella-Website Design,Website Design,4/29/26,4/29/26,9:00:00 AM,1:30:00 PM,4.5,787.5
Matt Meickle,Bash Please,Bash Please-Visual Brand Identity,Visual Brand Identity,4/29/26,4/29/26,1:45:00 PM,4:15:00 PM,2.5,437.5
Alexis Joseph,UC Berkeley,UC Berkeley-Design System Application,Design System Application,4/30/26,4/30/26,9:00:00 AM,12:30:00 PM,3.5,700
Ali Lawrence,UC Merced,UC Merced-Facilitation,Facilitation,4/30/26,4/30/26,9:00:00 AM,12:30:00 PM,3.5,700
Ariana Wolf,UC Berkeley,UC Berkeley-Website Design,Website Design,4/30/26,4/30/26,9:00:00 AM,12:00:00 PM,3,750
Eliza Auseillo,A5 Meat,A5 Meat-Marketing Assets,Marketing Assets,4/30/26,4/30/26,9:00:00 AM,11:15:00 AM,2.25,225
Eliza Auseillo,Apple Education,Apple Education-Website Design,Website Design,4/30/26,4/30/26,11:15:00 AM,1:30:00 PM,2.25,225
Katrina McHugh,UC Berkeley,UC Berkeley-Website Design,Website Design,4/30/26,4/30/26,9:00:00 AM,12:30:00 PM,3.5,612.5
Katrina McHugh,Bash Please,Bash Please-Website Design,Website Design,4/30/26,4/30/26,12:45:00 PM,2:45:00 PM,2,350
Matt Meickle,Circus Bella,Circus Bella-Brand Guidelines,Brand Guidelines,4/30/26,4/30/26,9:00:00 AM,12:30:00 PM,3.5,612.5
Matt Meickle,Circus Bella,Circus Bella-Website Design,Website Design,4/30/26,4/30/26,12:45:00 PM,4:15:00 PM,3.5,612.5
Priscilla Vega,A5 Meat,A5 Meat-Marketing Assets,Marketing Assets,4/30/26,4/30/26,9:00:00 AM,3:00:00 PM,6,900
Alexis Joseph,UC Berkeley,UC Berkeley-Brand Guidelines,Brand Guidelines,5/1/26,5/1/26,9:00:00 AM,11:30:00 AM,2.5,500
Ariana Wolf,A5 Meat,A5 Meat-Website Design,Website Design,5/1/26,5/1/26,9:00:00 AM,11:30:00 AM,2.5,625
Brittany Luby,A5 Meat,A5 Meat-Marketing Assets,Marketing Assets,5/1/26,5/1/26,9:00:00 AM,11:45:00 AM,2.75,412.5
Eliza Auseillo,A5 Meat,A5 Meat-Website Design,Website Design,5/1/26,5/1/26,9:00:00 AM,5:00:00 PM,8,800
Katrina McHugh,Circus Bella,Circus Bella-Brand Guidelines,Brand Guidelines,5/1/26,5/1/26,9:00:00 AM,12:30:00 PM,3.5,612.5
Katrina McHugh,Bash Please,Bash Please-Visual Brand Identity,Visual Brand Identity,5/1/26,5/1/26,12:45:00 PM,3:00:00 PM,2.25,393.75
Matt Meickle,Kentik,Kentik-Design System Application,Design System Application,5/1/26,5/1/26,9:00:00 AM,2:30:00 PM,5.5,962.5
Alexis Joseph,Kentik,Kentik-Website Design,Website Design,5/4/26,5/4/26,9:00:00 AM,9:30:00 AM,0.5,100
Ali Lawrence,Bash Please,Bash Please-Visual Brand Identity,Visual Brand Identity,5/4/26,5/4/26,9:00:00 AM,9:30:00 AM,0.5,100
Ariana Wolf,Apple Education,Apple Education-Website Design,Website Design,5/4/26,5/4/26,9:00:00 AM,11:45:00 AM,2.75,687.5
Ariana Wolf,Apple Education,Apple Education-Website Design,Website Design,5/4/26,5/4/26,12:00:00 PM,2:00:00 PM,2,500
Brittany Luby,A5 Meat,A5 Meat-Marketing Assets,Marketing Assets,5/4/26,5/4/26,9:00:00 AM,9:45:00 AM,0.75,112.5
Eliza Auseillo,Circus Bella,Circus Bella-Website Design,Website Design,5/4/26,5/4/26,9:00:00 AM,11:00:00 AM,2,200
Eliza Auseillo,Kentik,Kentik-Website Design,Website Design,5/4/26,5/4/26,11:15:00 AM,12:45:00 PM,1.5,150
Katrina McHugh,Kentik,Kentik-Design System Application,Design System Application,5/4/26,5/4/26,9:00:00 AM,11:45:00 AM,2.75,481.25
Katrina McHugh,Bash Please,Bash Please-Visual Brand Identity,Visual Brand Identity,5/4/26,5/4/26,12:00:00 PM,1:30:00 PM,1.5,262.5
Matt Meickle,Bash Please,Bash Please-Website Design,Website Design,5/4/26,5/4/26,9:00:00 AM,2:30:00 PM,5.5,962.5
Matt Meickle,Alameda Health System,Alameda Health System-Visual Brand Identity,Visual Brand Identity,5/4/26,5/4/26,2:45:00 PM,5:00:00 PM,2.25,393.75
Priscilla Vega,A5 Meat,A5 Meat-Marketing Assets,Marketing Assets,5/4/26,5/4/26,9:00:00 AM,10:00:00 AM,1,150
Alexis Joseph,Circus Bella,Circus Bella-Brand Guidelines,Brand Guidelines,5/5/26,5/5/26,9:00:00 AM,9:30:00 AM,0.5,100
Ali Lawrence,Apple Education,Apple Education-Business Development/Executive Coaching,Business Development/Executive Coaching,5/5/26,5/5/26,9:00:00 AM,11:00:00 AM,2,400
Ariana Wolf,Amanda Hunt,Amanda Hunt-Business Development/Executive Coaching,Business Development/Executive Coaching,5/5/26,5/5/26,9:00:00 AM,11:45:00 AM,2.75,687.5
Ariana Wolf,Amanda Hunt,Amanda Hunt-Website Design,Website Design,5/5/26,5/5/26,12:00:00 PM,1:00:00 PM,1,250
Ariana Wolf,UC Berkeley,UC Berkeley-Website Design,Website Design,5/5/26,5/5/26,1:00:00 PM,1:45:00 PM,0.75,187.5
Ariana Wolf,A5 Meat,A5 Meat-Website Design,Website Design,5/5/26,5/5/26,1:45:00 PM,2:15:00 PM,0.5,125
Brittany Luby,A5 Meat,A5 Meat-Marketing Assets,Marketing Assets,5/5/26,5/5/26,9:00:00 AM,11:00:00 AM,2,300
Eliza Auseillo,Zelma Rose,Zelma Rose-Website Design,Website Design,5/5/26,5/5/26,9:00:00 AM,11:30:00 AM,2.5,250
Eliza Auseillo,A5 Meat,A5 Meat-Marketing Assets,Marketing Assets,5/5/26,5/5/26,11:45:00 AM,12:15:00 PM,0.5,50
Eliza Auseillo,A5 Meat,A5 Meat-Website Design,Website Design,5/5/26,5/5/26,12:15:00 PM,12:45:00 PM,0.5,50
Katrina McHugh,Zelma Rose,Zelma Rose-Website Design,Website Design,5/5/26,5/5/26,9:00:00 AM,12:00:00 PM,3,525
Katrina McHugh,Alameda Health System,Alameda Health System-Visual Brand Identity,Visual Brand Identity,5/5/26,5/5/26,12:15:00 PM,1:45:00 PM,1.5,262.5
Matt Meickle,Amanda Hunt,Amanda Hunt-Website Design,Website Design,5/5/26,5/5/26,9:00:00 AM,4:00:00 PM,7,1225
Priscilla Vega,A5 Meat,A5 Meat-Marketing Assets,Marketing Assets,5/5/26,5/5/26,9:00:00 AM,11:00:00 AM,2,300
Ali Lawrence,Alameda Health System,Alameda Health System-Visual Brand Identity,Visual Brand Identity,5/6/26,5/6/26,9:00:00 AM,12:30:00 PM,3.5,700
Ariana Wolf,Bash Please,Bash Please-Visual Brand Identity,Visual Brand Identity,5/6/26,5/6/26,9:00:00 AM,12:45:00 PM,3.75,937.5
Ariana Wolf,A5 Meat,A5 Meat-Website Design,Website Design,5/6/26,5/6/26,1:00:00 PM,1:45:00 PM,0.75,187.5
Ariana Wolf,Alameda Health System,Alameda Health System-Brand Guidelines,Brand Guidelines,5/6/26,5/6/26,1:45:00 PM,2:15:00 PM,0.5,125
Eliza Auseillo,A5 Meat,A5 Meat-Website Design,Website Design,5/6/26,5/6/26,9:00:00 AM,12:45:00 PM,3.75,375
